session_type,date,title,subtitle,short_description,long_description,speaker_name,designation,organisation,description,speaker_image,display
Exhibition,2026-07-04T10:00,Puddle Beneath the Plate,,,,Shreya,Student,"National Institute of Design, Bengaluru",,,TRUE
Exhibition,2026-07-04T10:00,The Knowledge Gap: ,Mapping India's Climate Consciousness,,,Saumya,Founder and Creative Director,From&To,,,TRUE
Exhibition,2026-07-04T10:00,Waterscapes of Bengaluru,,,,Madhuri,Trustee,Paani Earth Foundation ,,,TRUE
Exhibition,2026-07-04T10:00,,,,,,,,,,
Workshop,2026-07-04T10:00,From Tables to Maps ,with Datawrapper,"Load geographic data, pick the right map type, and style clear, publish-ready maps without any GIS software.","If you already live in spreadsheets, this workshop is a practical introduction to turning tables into clear, data-driven maps without needing heavy GIS tools. Using the free version of Datawrapper, it shows how maps function as information graphics and storytelling devices in real use. You will work through locator, symbol and choropleth maps and learn how to bring in geographic data from simple sources while also understanding how to style and export clean, publish-ready maps.
It’s for anyone who works with data and wants to quickly make maps for a corporate presentation, a news story or a school project using just a browser and curiosity. You will know when each map type fits, how to size and color symbols correctly and how to match regions including how to avoid common design mistakes.. The workshop will be conducted by Prasanta Kumar Dutta, a Data Visualisation Developer at Reuters Graphics who regularly works with geographic data on award-winning data stories.",Prasanta Kumar Dutta,Data Visualisation Developer,Reuters,,/images/speakers/2026/speaker-prasanta.avif,TRUE
Workshop,2026-07-04T10:00,Draw with Data: ,Custom Dataviz Using D3,"Start with basic shapes and build up to custom, interactive, and code-driven charts in this beginner-friendly D3 and Svelte workshop.","Have you ever hit the limits of chart plugins and wanted to draw exactly what you imagine? This workshop shows how to build charts directly in code. Instead of moving between tools, you will break charts into simple shapes, map data to SVG elements and let D3 handle the math and layout, while Svelte helps assemble interactive, responsive views. You will move from basic bars and scatter plots to more custom chart ideas through clear, hands-on examples.
This workshop is designed for designers, creatives and visual storytellers who are curious about custom dataviz but do not want a full web development course. You will pick up enough HTML, CSS and JavaScript to keep experimenting beyond the session, with no prior coding experience required. The workshop is conducted by Schubert de Abreu, an award winning data visualisation developer at Revisual Labs who uses D3 and Svelte in his everyday projects.",Schubert de Abreu,Dataviz Developer,Revisual Labs,,/images/speakers/2026/speaker-schubert.avif,TRUE
Workshop,2026-07-04T10:00,A Dataviz Crash Course,(Without The Crash Out),"Move from overwhelmed beginner to confident chart-maker with a practical decision path from question to chart, plus a reusable decision guide.","Data visualization is not a mysterious talent but a series of decisions. This session focuses on when you actually need a chart, what to visualize, how to frame a title and how choices around chart type and colour shape what people take away. You will sketch quick first-pass visuals on paper so the emphasis stays on questions, relationships and intent and not software.
It’s designed for anyone new to the skill who wants to include charts in their work but feels stuck or overwhelmed ranging from students and early career professionals to journalists and researchers. Through real examples, “make your worst chart” exercises and a shared critique, you will build a practical decision checklist you can carry back into your own workflow. The workshop is conducted by Prakriti Bakshi, a data journalist with The Secretariat who has spent years piecing together complex data into clarifying stories.",Prakriti Bakshi,Data Storyteller,Independent,,/images/speakers/2026/speaker-prakriti.avif,TRUE
Workshop,2026-07-04T10:00,Data Rough: ,Sketching the Foundations of Data Stories,"Learn to sketch your data stories from the ground up, using simple pencil-and-paper techniques to shape clearer, more engaging and evocative visual narratives.","Whether you are an experienced artist or have never picked up a pencil, this workshop introduces sketching as a practical starting point for building data stories. Led by Adolfo Arranz, an award-winning Senior Graphics Editor at Reuters Graphics, it walks through how simple, loose sketches can help you explore ideas, structure narratives and shape visual direction before moving to software. You will learn how to create story layouts with just pencil and paper, using sketching as a tool for thinking rather than drawing perfectly.
This is primarily designed for anyone looking to translate ideas, journalistic research or complex explanations into clear visual formats. By focusing on paper first, you stay anchored in meaning, structure and intent rather than only execution. You will leave with a stronger understanding of how sketching supports the full design process, along with practical techniques, tools and a repeatable approach to create more engaging and memorable visual stories from one of the best in the industry.",Adolfo Arranz,Senior graphics editor,Thomson Reuters,,/images/speakers/2026/speaker-adolfo.avif,TRUE
Workshop,2026-07-04T10:00,"Observe, Collect, Map:",A Sensory Data Walkshop,"Join a guided ""walkshop"" and co-create a collective map of sights, sounds, smells, and feelings of the local neighbourhood.","Data visualization does not have to live on screens. This session takes you outside on a data walk through the neighbourhood, using visual ethnography and score-based prompts to notice and record sights, smells, sounds and feelings that usually blur into the background. Back indoors, you will map these observations together and build a shared picture of the local sensory environment.
Designed for beginners, educators and community members who may not see themselves as ""data people"" but are curious about making data feel more human and local. You will leave with a collective map, a few simple techniques for running your own data walks and a broader sense of what counts as data. The workshop is conducted by Priti Pandurangan, an information experience designer who experiments with data walking and community-focused visualization.",Priti Pandurangan,Information Experience Designer,Independent,,/images/speakers/2026/speaker-priti.avif,TRUE
Workshop,2026-07-04T10:00,Interactive DataViz using AI Coding,,"Use AI coding tools to go from raw dataset to a live, interactive web visualization, even as a non-coder.","You have a dataset and an idea, but turning that into a working interactive chart can feel like too much code. This workshop is a practical, hands-on introduction to using AI coding tools to go from raw data to a live web visualization. You will use tools like Claude, Codex and Google AI Studio as collaborators that help you clean, structure and explore data while you stay focused on the story.
This session is designed for designers and non-engineers who want to visualize data but may feel intimidated by code or are curious about vibe coding. You will set up a basic tech stack and build an interactive prototype and deploy it to a public URL you can share. The workshop is conducted by Kenneth Dsouza, a product designer with over 12 years of experience working at Practo, Gojek and Jiva.ag, and Rasagy Sharma a data artist, design educator and sketchnoter who heads design at Capital One’s AI/ML team.
",Kenneth Dsouza,Designer,Independent,,/images/speakers/2026/speaker-kenneth.avif,TRUE
Workshop,2026-07-04T10:00,Designing Data Stories for Small Screens,,"Redesign desktop data stories for six-inch screens using paper prototypes and mobile-first constraints that prioritise clarity, interaction and attention.","Most of your audience reads on a phone, not a big monitor. This workshop focuses on redesigning desktop data stories for a six-inch screen using paper prototypes and clear mobile-first constraints. You will work with concepts like thumb zones, the first scroll, interaction cost and cognitive load to understand what actually works on small screens and why.
It is designed for data journalists, visual designers, product teams and editors who want their stories to hold their audiences attention on mobile. You will leave with a practical mobile data story checklist, a way to spot what breaks on smaller screens and a set of paper sketches you can take back to your team. The workshop is conducted by Areena Arora, an editorial coder at The Hindu who builds investigative data stories for phone-first audiences.",Areena Arora,Editorial Coder,The Hindu,,/images/speakers/2026/speaker-areena.avif,TRUE
